Name,Mana Cost,CMC,Type Line,Power,Toughness,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,Scryfall URL
A-Akki Ronin,{R},1,Creature — Goblin Samurai,1,2,"Whenever a Samurai or Warrior you control attacks alone, you may put a card from your hand on the bottom of your library. If you do, draw a card.",neo,Kamigawa: Neon Dynasty,A-131,Olivier Bernard,common,R,R,,https://scryfall.com/card/neo/A-131/a-akki-ronin?utm_source=api
Aarakocra Sneak,{3}{U},4,Creature — Bird Rogue,1,4,"Flying | When this creature enters, you take the initiative.",clb,Commander Legends: Battle for Baldur's Gate,54,Andrea Radeck,common,U,U,Flying,https://scryfall.com/card/clb/54/aarakocra-sneak?utm_source=api
Aardvark Sloth,{3}{W},4,Creature — Sloth Beast,3,3,Lifelink (Damage dealt by this creature also causes you to gain that much life.),tle,Avatar: The Last Airbender Eternal,267,Ionomycin,common,W,W,Lifelink,https://scryfall.com/card/tle/267/aardvark-sloth?utm_source=api
A-Armory Veteran,{1}{R},2,Creature — Orc Warrior,2,2,"Ward—Pay 2 life. | As long as Armory Veteran is equipped, it has menace. (It can't be blocked except by two or more creatures.)",afr,Adventures in the Forgotten Realms,A-130,Caio Monteiro,common,R,R,Ward,https://scryfall.com/card/afr/A-130/a-armory-veteran?utm_source=api
A-Baleful Beholder,{4}{B}{B},6,Creature — Beholder,7,5,"When Baleful Beholder enters, choose one — | • Antimagic Cone — Each opponent sacrifices an enchantment. | • Fear Ray — Creatures you control gain menace until end of turn. (A creature with menace can't be blocked except by two or more creatures.)",hbg,Alchemy Horizons: Baldur's Gate,A-143,Lars Grant-West,common,B,B,,https://scryfall.com/card/hbg/A-143/a-baleful-beholder?utm_source=api
Abbey Griffin,{3}{W},4,Creature — Griffin,2,2,"Flying, vigilance",isd,Innistrad,1,Jaime Jones,common,W,W,"Flying, Vigilance",https://scryfall.com/card/isd/1/abbey-griffin?utm_source=api
Abbey Matron,{2}{W},3,Creature — Human Cleric,1,3,"{W}, {T}: This creature gets +0/+3 until end of turn.",hml,Homelands,2a,Mike Kimble,common,W,W,,https://scryfall.com/card/hml/2a/abbey-matron?utm_source=api
A-Binding Geist // A-Spectral Binding,,2,Creature — Spirit // Enchantment — Aura,,,,vow,Innistrad: Crimson Vow,A-48,Campbell White,common,,U,"Transform, Enchant, Disturb",https://scryfall.com/card/vow/A-48/a-binding-geist-a-spectral-binding?utm_source=api
A-Blessed Hippogriff // A-Tyr's Blessing,{3}{W} // {1}{W},4,Creature — Hippogriff // Instant — Adventure,2,3,,hbg,Alchemy Horizons: Baldur's Gate,A-85,Leanna Crossan,common,W,W,Flying,https://scryfall.com/card/hbg/A-85/a-blessed-hippogriff-a-tyrs-blessing?utm_source=api
Abomination of Gudul,{3}{B}{G}{U},6,Creature — Horror,3,4,"Flying | Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card. | Morph {2}{B}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",ktk,Khans of Tarkir,159,Erica Yang,common,B/G/U,B/G/U,"Flying, Morph",https://scryfall.com/card/ktk/159/abomination-of-gudul?utm_source=api
Absolver Thrull,{3}{W},4,Creature — Thrull Cleric,2,3,"Haunt (When this creature dies, exile it haunting target creature.) | When this creature enters or the creature it haunts dies, destroy target enchantment.",gpt,Guildpact,1,Rob Alexander,common,W,W,Haunt,https://scryfall.com/card/gpt/1/absolver-thrull?utm_source=api
Abundant Maw,{8},8,Creature — Eldrazi Leech,6,4,"Emerge {6}{B} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's mana value.) | When you cast this spell, target opponent loses 3 life and you gain 3 life.",inr,Innistrad Remastered,1,Greg Staples,common,,B,Emerge,https://scryfall.com/card/inr/1/abundant-maw?utm_source=api
Abyssal Gatekeeper,{1}{B},2,Creature — Horror,1,1,"When this creature dies, each player sacrifices a creature of their choice.",dvd,Duel Decks Anthology: Divine vs. Demonic,31,Mark Tedin,common,B,B,,https://scryfall.com/card/dvd/31/abyssal-gatekeeper?utm_source=api
Abzan Devotee,{1}{B},2,Creature — Dog Cleric,2,1,"{1}: Add {W}, {B}, or {G}. Activate only once each turn. | {2}{B}: Return this card from your graveyard to your hand.",tdm,Tarkir: Dragonstorm,68,Forrest Imel,common,B,B/G/W,,https://scryfall.com/card/tdm/68/abzan-devotee?utm_source=api
Abzan Guide,{3}{W}{B}{G},6,Creature — Human Warrior,4,4,Lifelink (Damage dealt by this creature also causes you to gain that much life.) | Morph {2}{W}{B}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),ktk,Khans of Tarkir,162,Steve Prescott,common,B/G/W,B/G/W,"Lifelink, Morph",https://scryfall.com/card/ktk/162/abzan-guide?utm_source=api
Abzan Skycaptain,{3}{W},4,Creature — Bird Soldier,2,2,"Flying | When this creature dies, bolster 2. (Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.)",frf,Fate Reforged,4,Matt Stewart,common,W,W,"Bolster, Flying",https://scryfall.com/card/frf/4/abzan-skycaptain?utm_source=api
Academy Drake,{2}{U},3,Creature — Drake,2,2,"Kicker {4} (You may pay an additional {4} as you cast this spell.) | Flying | If this creature was kicked, it enters with two +1/+1 counters on it.",dom,Dominaria,40,Svetlin Velinov,common,U,U,"Kicker, Flying",https://scryfall.com/card/dom/40/academy-drake?utm_source=api
Academy Journeymage,{4}{U},5,Creature — Human Wizard,3,2,"This spell costs {1} less to cast if you control a Wizard. | When this creature enters, return target creature an opponent controls to its owner's hand.",dom,Dominaria,41,Magali Villeneuve,common,U,U,,https://scryfall.com/card/dom/41/academy-journeymage?utm_source=api
Academy Raider,{2}{R},3,Creature — Human Warrior,1,1,"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) | Whenever this creature deals combat damage to a player, you may discard a card. If you do, draw a card.",m14,Magic 2014,124,Karl Kopinski,common,R,R,Intimidate,https://scryfall.com/card/m14/124/academy-raider?utm_source=api
Academy Wall,{2}{U},3,Creature — Wall,0,5,"Defender | Whenever you cast an instant or sorcery spell, you may draw a card. If you do, discard a card. This ability triggers only once each turn.",dmu,Dominaria United,41,Adam Paquette,common,U,U,Defender,https://scryfall.com/card/dmu/41/academy-wall?utm_source=api
Accomplished Automaton,{7},7,Artifact Creature — Construct,5,7,"Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)",2xm,Double Masters,230,Daarken,common,,,Fabricate,https://scryfall.com/card/2xm/230/accomplished-automaton?utm_source=api
Accursed Centaur,{B},1,Creature — Zombie Centaur,2,2,"When this creature enters, sacrifice a creature.",ons,Onslaught,123,Jerry Tiritilli,common,B,B,,https://scryfall.com/card/ons/123/accursed-centaur?utm_source=api
Accursed Marauder,{1}{B},2,Creature — Zombie Warrior,2,1,"When this creature enters, each player sacrifices a nontoken creature of their choice.",mh3,Modern Horizons 3,80,Paolo Parente,common,B,B,,https://scryfall.com/card/mh3/80/accursed-marauder?utm_source=api
Accursed Spirit,{3}{B},4,Creature — Spirit,3,2,Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.),m15,Magic 2015,85,Kev Walker,common,B,B,Intimidate,https://scryfall.com/card/m15/85/accursed-spirit?utm_source=api
A-Celebrity Fencer,{3}{W},4,Creature — Elf Druid,3,3,"Alliance — Whenever another creature enters under your control, put a +1/+1 counter on Celebrity Fencer.",snc,Streets of New Capenna,A-7,Inka Schulz,common,W,W,Alliance,https://scryfall.com/card/snc/A-7/a-celebrity-fencer?utm_source=api
A-Celestial Regulator,{1}{W}{U},3,Creature — Angel Advisor,1,4,"Flying | When Celestial Regulator enters, choose target creature you don't control and tap it. If you control a creature with a counter on it, the chosen creature doesn't untap during its controller's next untap step.",snc,Streets of New Capenna,A-174,Mathias Kollros,common,U/W,U/W,Flying,https://scryfall.com/card/snc/A-174/a-celestial-regulator?utm_source=api
A-Circle of the Land Druid,{1}{G},2,Creature — Gnome Druid,2,1,"When Circle of the Land Druid enters, you may mill four cards. (You may put the top four cards of your library into your graveyard.) | Natural Recovery — When Circle of the Land Druid dies, return target land card from your graveyard to your hand.",hbg,Alchemy Horizons: Baldur's Gate,A-203,Alexandre Honoré,common,G,G,"Natural Recovery, Mill",https://scryfall.com/card/hbg/A-203/a-circle-of-the-land-druid?utm_source=api
A-Civil Servant,{G}{W},2,Creature — Cat Citizen,2,3,"Whenever Civil Servant attacks, you may tap another untapped Citizen you control. If you do, Civil Servant gets +1/+0 and gains trample until end of turn.",snc,Streets of New Capenna,A-176,Tony Foti,common,G/W,G/W,,https://scryfall.com/card/snc/A-176/a-civil-servant?utm_source=api
Acolyte of Aclazotz,{2}{B},3,Creature — Vampire Cleric,1,4,"{T}, Sacrifice another creature or artifact: Each opponent loses 1 life and you gain 1 life.",lci,The Lost Caverns of Ixalan,89,Irina Nordsol,common,B,B,,https://scryfall.com/card/lci/89/acolyte-of-aclazotz?utm_source=api
Acolyte of Xathrid,{B},1,Creature — Human Cleric,0,1,"{1}{B}, {T}: Target player loses 1 life.",m10,Magic 2010,83,Chris Rahn,common,B,B,,https://scryfall.com/card/m10/83/acolyte-of-xathrid?utm_source=api
Acridian,{1}{G},2,Creature — Insect,2,4,"Echo {1}{G} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)",usg,Urza's Saga,230,rk post,common,G,G,Echo,https://scryfall.com/card/usg/230/acridian?utm_source=api
Acrobatic Cheerleader,{1}{W},2,Creature — Human Survivor,2,2,"Survival — At the beginning of your second main phase, if this creature is tapped, put a flying counter on it. This ability triggers only once.",dsk,Duskmourn: House of Horror,1,Julia Metzger,common,W,W,Survival,https://scryfall.com/card/dsk/1/acrobatic-cheerleader?utm_source=api
Action News Crew,{1}{W},2,Creature — Human Citizen,2,2,"Vigilance | Channel — {6}, Discard this card: Put a +1/+1 counter on each creature you control. Draw a card.",tmt,Teenage Mutant Ninja Turtles,1,Gabriel Tanko,common,W,W,"Vigilance, Channel",https://scryfall.com/card/tmt/1/action-news-crew?utm_source=api
Adaptive Gemguard,{3}{W},4,Artifact Creature — Gnome,3,3,Tap two untapped artifacts and/or creatures you control: Put a +1/+1 counter on this creature. Activate only as a sorcery.,lci,The Lost Caverns of Ixalan,3,Anthony Devine,common,W,W,,https://scryfall.com/card/lci/3/adaptive-gemguard?utm_source=api
Adaptive Shimmerer,{5},5,Creature — Insect,0,0,Flash | This creature enters with three +1/+1 counters on it.,iko,Ikoria: Lair of Behemoths,1,Jason Felix,common,,,Flash,https://scryfall.com/card/iko/1/adaptive-shimmerer?utm_source=api
