Name,Mana Cost,CMC,Type Line,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,USD Price,EUR Price,Scryfall URL
Ace's Baseball Bat,{2},2,Legendary Artifact — Equipment,"Equipped creature gets +3/+0. | As long as equipped creature is attacking, it has first strike and must be blocked by a Dalek if able. | Equip legendary creature {1} | Equip {3}",who,Doctor Who,170,L J Koh,rare,,,Equip,0.28,0.17,https://scryfall.com/card/who/170/aces-baseball-bat?utm_source=api
A-Cori-Steel Cutter,{1}{R},2,Artifact — Equipment,"Equipped creature has haste. | Flurry — Whenever you cast your second spell each turn, create a 1/1 white Monk creature token with prowess. You may attach this Equipment to it. | Equip {1}{R}",tdm,Tarkir: Dragonstorm,A-103,Xabi Gaztelua,rare,R,R,"Flurry, Equip",,,https://scryfall.com/card/tdm/A-103/a-cori-steel-cutter?utm_source=api
Adaptive Omnitool,{2},2,Artifact — Equipment,"Equipped creature gets +1/+1 for each artifact you control. | Whenever equipped creature attacks, look at the top six cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. | Equip {3}",drc,Aetherdrift Commander,16,Adrián Rodríguez Pérez,rare,,,Equip,1.31,1.08,https://scryfall.com/card/drc/16/adaptive-omnitool?utm_source=api
Aegis of the Legion,{R}{W},2,Artifact — Equipment,"Equipped creature gets +1/+1 and has mentor. (Whenever it attacks, put a +1/+1 counter on target attacking creature with lesser power.) | Whenever equipped creature mentors a creature, put a shield counter on that creature. (If that creature would be dealt damage or destroyed, remove a shield counter from it instead.) | Equip {3}",clu,Ravnica: Clue Edition,22,Alexandre Honoré,rare,R/W,R/W,Equip,1.77,0.60,https://scryfall.com/card/clu/22/aegis-of-the-legion?utm_source=api
Aettir and Priwen,{6},6,Legendary Artifact — Equipment,"Equipped creature has base power and toughness X/X, where X is your life total. | Equip {5}",fin,Final Fantasy,253,Vilhelmas Banys,mythic,,,Equip,6.77,4.91,https://scryfall.com/card/fin/253/aettir-and-priwen?utm_source=api
"Andúril, Flame of the West",{3},3,Legendary Artifact — Equipment,"Equipped creature gets +3/+1. | Whenever equipped creature attacks, create two tapped 1/1 white Spirit creature tokens with flying. If that creature is legendary, instead create two of those tokens that are tapped and attacking. | Equip {2}",ltr,The Lord of the Rings: Tales of Middle-earth,236,Irvin Rodriguez,mythic,,,Equip,6.27,3.83,https://scryfall.com/card/ltr/236/and%C3%BAril-flame-of-the-west?utm_source=api
"Andúril, Narsil Reforged",{2},2,Legendary Artifact — Equipment,"Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.) | Whenever equipped creature attacks, put a +1/+1 counter on each creature you control. If you have the city's blessing, put two +1/+1 counters on each creature you control instead. | Equip {3}",ltc,Tales of Middle-earth Commander,491,Jason Rainville,rare,,,"Ascend, Equip",13.63,5.94,https://scryfall.com/card/ltc/491/and%C3%BAril-narsil-reforged?utm_source=api
Argentum Armor,{6},6,Artifact — Equipment,"Equipped creature gets +6/+6. | Whenever equipped creature attacks, destroy target permanent. | Equip {6}",afc,Forgotten Realms Commander,198,Matt Cavotta,rare,,,Equip,2.65,1.22,https://scryfall.com/card/afc/198/argentum-armor?utm_source=api
Arm-Mounted Anchor,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has menace. | Whenever equipped creature deals combat damage to a player, draw two cards. Then discard two cards unless you discard a Pirate card. | Equip {2}. This ability costs {2} less to activate if you have one or fewer cards in hand.",lcc,The Lost Caverns of Ixalan Commander,99,Nino Vecia,rare,,,Equip,0.19,0.15,https://scryfall.com/card/lcc/99/arm-mounted-anchor?utm_source=api
Assimilation Aegis,{1}{W}{U},3,Artifact — Equipment,"When this Equipment enters, exile up to one target creature until this Equipment leaves the battlefield. | Whenever this Equipment becomes attached to a creature, for as long as this Equipment remains attached to it, that creature becomes a copy of a creature card exiled with this Equipment. | Equip {2}",otj,Outlaws of Thunder Junction,192,Matt Stewart,mythic,U/W,U/W,Equip,0.40,0.70,https://scryfall.com/card/otj/192/assimilation-aegis?utm_source=api
Astrologian's Planisphere,{1}{U},2,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.) | Equipped creature is a Wizard in addition to its other types and has ""Whenever you cast a noncreature spell and whenever you draw your third card each turn, put a +1/+1 counter on this creature."" | Diana — Equip {2}",fin,Final Fantasy,46,Josephine Chang,rare,U,U,"Job select, Equip",0.30,0.34,https://scryfall.com/card/fin/46/astrologians-planisphere?utm_source=api
Avarice Amulet,{4},4,Artifact — Equipment,"Equipped creature gets +2/+0 and has vigilance and ""At the beginning of your upkeep, draw a card."" | Whenever equipped creature dies, target opponent gains control of this Equipment. | Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",m15,Magic 2015,212,Steven Belledin,rare,,,Equip,0.23,0.42,https://scryfall.com/card/m15/212/avarice-amulet?utm_source=api
Basilisk Collar,{1},1,Artifact — Equipment,Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.) | Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.),fdn,Foundations,669,Craig J Spearing,rare,,,Equip,43.62,3.10,https://scryfall.com/card/fdn/669/basilisk-collar?utm_source=api
Batterskull,{5},5,Artifact — Equipment,"Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) | Equipped creature gets +4/+4 and has vigilance and lifelink. | {3}: Return this Equipment to its owner's hand. | Equip {5}",2xm,Double Masters,234,Mark Zug,mythic,,,"Equip, Living weapon",4.80,3.00,https://scryfall.com/card/2xm/234/batterskull?utm_source=api
Battlemage's Bracers,{2}{R},3,Artifact — Equipment,"Equipped creature has haste. | Whenever an ability of equipped creature is activated, if it isn't a mana ability, you may pay {1}. If you do, copy that ability. You may choose new targets for the copy. | Equip {2}",c21,Commander 2021,48,David Gaillet,rare,R,R,Equip,3.45,3.09,https://scryfall.com/card/c21/48/battlemages-bracers?utm_source=api
Belt of Giant Strength,{1}{G},2,Artifact — Equipment,"Equipped creature has base power and toughness 10/10. | Equip {10}. This ability costs {X} less to activate, where X is the power of the creature it targets.",afc,Forgotten Realms Commander,38,Viko Menezes,rare,G,G,Equip,3.22,3.19,https://scryfall.com/card/afc/38/belt-of-giant-strength?utm_source=api
Bilbo's Ring,{3},3,Legendary Artifact — Equipment,"During your turn, equipped creature has hexproof and can't be blocked. | Whenever equipped creature attacks alone, you draw a card and you lose 1 life. | Equip Halfling {1} ({1}: Attach to target Halfling you control. Equip only as a sorcery.) | Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)",ltr,The Lord of the Rings: Tales of Middle-earth,298,Randy Gallegos,rare,,,Equip,14.33,7.37,https://scryfall.com/card/ltr/298/bilbos-ring?utm_source=api
Biorganic Carapace,{2}{W}{U},4,Artifact — Equipment,"When this Equipment enters, attach it to target creature you control. | Equipped creature gets +2/+2 and has ""Whenever this creature deals combat damage to a player, draw a card for each modified creature you control."" (Equipment, Auras you control, and counters are modifications.) | Equip {2}",spm,Marvel's Spider-Man,124,David Álvarez,rare,U/W,U/W,Equip,0.29,0.17,https://scryfall.com/card/spm/124/biorganic-carapace?utm_source=api
